RACE ID,TRACK,RACE,DISTANCE,GRADE,RUG,NAME,EARLY SPEED,RATED PRICE,PROBABILITY %
242119779,Albion Park,R7,520m,Gr4/5,4,Blue Blend,0.659,4.80,20.83%
242119779,Albion Park,R7,520m,Gr4/5,6,Say When Glen,0.578,5.30,18.87%
242119779,Albion Park,R7,520m,Gr4/5,7,Uno Nangar,0.667,3.01,33.22%
242119779,Albion Park,R7,520m,Gr4/5,8,Sagai Miss,0.729,9.04,11.06%
242119784,Albion Park,R8,520m,Gr5,1,Professor Starr,0.664,8.75,11.43%
242119784,Albion Park,R8,520m,Gr5,2,Brunswick Flyer,0.354,8.42,11.88%
242119784,Albion Park,R8,520m,Gr5,3,Grevillea,0.790,2.54,39.37%
242119784,Albion Park,R8,520m,Gr5,4,Dayseas Kurt,0.610,15.84,6.31%
242119784,Albion Park,R8,520m,Gr5,5,Dayseas Chief,0.370,25.25,3.96%
242119784,Albion Park,R8,520m,Gr5,6,Riorson Bale,0.488,30.56,3.27%
242119784,Albion Park,R8,520m,Gr5,7,Whistle Away,0.852,15.72,6.36%
242119784,Albion Park,R8,520m,Gr5,8,Tarawi Buster,0.701,5.74,17.42%
242119789,Albion Park,R9,600m,Gr4/5,1,By A Miracle,0.433,5.81,17.21%
242119789,Albion Park,R9,600m,Gr4/5,2,Canya Cash In,0.608,4.56,21.93%
242119789,Albion Park,R9,600m,Gr4/5,4,Plum Tuckered,0.629,4.85,20.62%
242119789,Albion Park,R9,600m,Gr4/5,5,Garrison,0.548,6.68,14.97%
242119789,Albion Park,R9,600m,Gr4/5,7,Walk Me Daddy,0.391,42.88,2.33%
242119789,Albion Park,R9,600m,Gr4/5,8,Stowaway,0.321,4.36,22.94%
242120075,Angle Park,R1,530m,Gr6,1,Lifes A Journey,0.473,8.20,12.20%
242120075,Angle Park,R1,530m,Gr6,2,Brother Bilo,0.676,4.39,22.78%
242120075,Angle Park,R1,530m,Gr6,3,Our Little Force,0.491,15.67,6.38%
242120075,Angle Park,R1,530m,Gr6,4,Dolan,0.583,2.80,35.71%
242120075,Angle Park,R1,530m,Gr6,6,Bomb Neave,0.342,36.17,2.76%
242120075,Angle Park,R1,530m,Gr6,7,Fencer Max,0.589,10.59,9.44%
242120075,Angle Park,R1,530m,Gr6,8,Lala Fluffy,0.572,9.27,10.79%
24212012,Angle Park,R10,530m,Gr6,1,Sir Dodge,0.276,4.46,22.42%
24212012,Angle Park,R10,530m,Gr6,2,Sir Rico,0.510,10.53,9.50%
24212012,Angle Park,R10,530m,Gr6,3,Binnaway Warrior,0.452,3.94,25.38%
24212012,Angle Park,R10,530m,Gr6,4,Zipping Elly May,0.291,23.24,4.30%
24212012,Angle Park,R10,530m,Gr6,6,Finniss Presence,0.497,6.29,15.90%
24212012,Angle Park,R10,530m,Gr6,7,Im Vanilla Baby,Unknown,4.80,20.83%
24212012,Angle Park,R10,530m,Gr6,8,Auntie Clare,0.366,59.30,1.69%
242120125,Angle Park,R11,530m,Gr5,1,Hot Lips,0.427,2.59,38.61%
242120125,Angle Park,R11,530m,Gr5,2,Aussie Brad,0.649,8.78,11.39%
242120125,Angle Park,R11,530m,Gr5,4,Fantastic Ada,0.724,8.41,11.89%
242120125,Angle Park,R11,530m,Gr5,5,Hunker Down,0.533,4.75,21.05%
242120125,Angle Park,R11,530m,Gr5,7,Langley Flyer,0.677,9.85,10.15%
242120125,Angle Park,R11,530m,Gr5,8,Rickis Burner,0.566,14.39,6.95%
24212013,Angle Park,R12,530m,Gr6,1,Galactic Nemesis,0.617,3.01,33.22%
24212013,Angle Park,R12,530m,Gr6,2,My Hummingbird,0.403,6.67,14.99%
24212013,Angle Park,R12,530m,Gr6,4,Kiwi Makaveli,0.442,7.48,13.37%
24212013,Angle Park,R12,530m,Gr6,5,Sheas Entity,0.438,39.33,2.54%
24212013,Angle Park,R12,530m,Gr6,7,White Owl,0.377,7.07,14.14%
24212013,Angle Park,R12,530m,Gr6,8,Mr Oberon,0.637,4.61,21.69%
24212008,Angle Park,R2,530m,Mdn,1,Catch My Design,0.528,5.01,19.96%
24212008,Angle Park,R2,530m,Mdn,2,Adhana Henry,0.371,15.18,6.59%
24212008,Angle Park,R2,530m,Mdn,4,Watch Me Design,0.480,4.34,23.04%
24212008,Angle Park,R2,530m,Mdn,5,Dashing Nando,Unknown,4.11,24.33%
24212008,Angle Park,R2,530m,Mdn,9,Rock On Bub,0.385,3.83,26.11%
242120085,Angle Park,R3,530m,Match,1,Zinfandel Trace,0.493,4.34,23.04%
242120085,Angle Park,R3,530m,Match,2,Bewitch,0.649,16.52,6.05%
242120085,Angle Park,R3,530m,Match,3,Dashing Jordy,0.667,12.88,7.76%
242120085,Angle Park,R3,530m,Match,4,Zinfandel Pardy,0.385,43.73,2.29%
242120085,Angle Park,R3,530m,Match,5,Afire,0.599,5.65,17.70%
242120085,Angle Park,R3,530m,Match,6,Fantastic Spike,0.495,6.37,15.70%
242120085,Angle Park,R3,530m,Match,7,Bookaloo,0.726,7.24,13.81%
242120085,Angle Park,R3,530m,Match,8,Daintree Shady,0.554,7.35,13.61%
24212009,Angle Park,R4,530m,Gr5,1,Midnight Sun,0.573,3.75,26.67%
24212009,Angle Park,R4,530m,Gr5,2,Spin And Burn,0.458,5.56,17.99%
24212009,Angle Park,R4,530m,Gr5,4,Dakota Shine,0.579,4.65,21.51%
24212009,Angle Park,R4,530m,Gr5,5,Stunning Mouse,0.552,13.42,7.45%
24212009,Angle Park,R4,530m,Gr5,7,Amazed by You,Unknown,55.86,1.79%
24212009,Angle Park,R4,530m,Gr5,8,Boom Boom Jack,0.620,4.06,24.63%
242120095,Angle Park,R5,595m,Gr5/6,1,Manifesto,0.469,3.65,27.40%
242120095,Angle Park,R5,595m,Gr5/6,2,Oh Sadie,0.553,16.21,6.17%
242120095,Angle Park,R5,595m,Gr5/6,3,Zipping Mowgli,0.575,12.00,8.33%
242120095,Angle Park,R5,595m,Gr5/6,4,Canya Take Off,0.478,8.29,12.06%
242120095,Angle Park,R5,595m,Gr5/6,5,Lone Rooster,0.441,2.67,37.45%
242120095,Angle Park,R5,595m,Gr5/6,6,Yarramundi Paul,0.452,41.38,2.42%
242120095,Angle Park,R5,595m,Gr5/6,7,Swiper,0.630,148.15,0.67%
242120095,Angle Park,R5,595m,Gr5/6,8,One Last Kiss,0.366,18.29,5.47%
2421201,Angle Park,R6,530m,Inv,1,Weblec Flame,0.411,19.55,5.12%
2421201,Angle Park,R6,530m,Inv,2,Multi Matt,0.460,9.16,10.92%
2421201,Angle Park,R6,530m,Inv,3,Time After Time,0.566,4.23,23.64%
2421201,Angle Park,R6,530m,Inv,4,Okay Boomer,0.688,4.94,20.24%
2421201,Angle Park,R6,530m,Inv,5,Federal Outlaw,0.657,5.17,19.34%
2421201,Angle Park,R6,530m,Inv,7,Immense,0.673,28.39,3.52%
2421201,Angle Park,R6,530m,Inv,8,Hartley Bale,0.553,21.28,4.70%
2421201,Angle Park,R6,530m,Inv,9,North Bleachers,0.524,7.98,12.53%
242120105,Angle Park,R7,530m,FFA,1,Uncle Tommy,0.482,2.05,48.78%
242120105,Angle Park,R7,530m,FFA,2,Yumali,0.872,5.65,17.70%
242120105,Angle Park,R7,530m,FFA,4,Wreaking Havoc,0.644,12.04,8.31%
242120105,Angle Park,R7,530m,FFA,6,Imperial Sash,0.681,5.34,18.73%
242120105,Angle Park,R7,530m,FFA,8,Mitzi Rocks,0.666,15.53,6.44%
24212011,Angle Park,R8,595m,Final,1,Black Chip,0.432,5.84,17.12%
24212011,Angle Park,R8,595m,Final,3,Paldron Bale,0.247,30.11,3.32%
24212011,Angle Park,R8,595m,Final,4,Linkin Girl,0.463,7.03,14.22%
24212011,Angle Park,R8,595m,Final,5,Canya Striker,0.665,3.93,25.45%
24212011,Angle Park,R8,595m,Final,6,Lochinvar Aloisi,0.303,34.39,2.91%
24212011,Angle Park,R8,595m,Final,7,Fire Chamber,0.383,6.89,14.51%
24212011,Angle Park,R8,595m,Final,8,Ethanol Extra,0.559,4.45,22.47%
242120115,Angle Park,R9,730m,FFA,1,Springvale Bray,0.527,2.95,33.90%
242120115,Angle Park,R9,730m,FFA,3,Springvale Bree,0.446,6.52,15.34%
242120115,Angle Park,R9,730m,FFA,5,Infra Rock,0.293,2.41,41.49%
242120115,Angle Park,R9,730m,FFA,7,Vista Argon,0.288,10.85,9.22%
242117268,Casino,R1,300m,Mdn,1,Nannys Boy,Unknown,3.98,25.13%
242117268,Casino,R1,300m,Mdn,2,Thai Princess,0.287,7.74,12.92%
242117268,Casino,R1,300m,Mdn,3,Wilgunya Lass,0.480,7.54,13.26%
242117268,Casino,R1,300m,Mdn,4,Bugatti Crackers,0.585,20.01,5.00%
242117268,Casino,R1,300m,Mdn,5,Tiny Disco,0.343,5.98,16.72%
242117268,Casino,R1,300m,Mdn,6,Hudsons Dream,0.283,29.66,3.37%
242117268,Casino,R1,300m,Mdn,8,Robell Tommy,1.32E-06,15.19,6.58%
242117268,Casino,R1,300m,Mdn,9,Bokarm Dixie,0.479,5.88,17.01%
242117313,Casino,R10,484m,Gr5,1,Miss Rico,0.596,21.37,4.68%
242117313,Casino,R10,484m,Gr5,2,My Ever Friend,0.568,45.70,2.19%
242117313,Casino,R10,484m,Gr5,3,Got No Goggles,0.609,8.56,11.68%
242117313,Casino,R10,484m,Gr5,4,My Warrior,0.333,12.47,8.02%
242117313,Casino,R10,484m,Gr5,5,Lenny Large,0.350,21.03,4.76%
242117313,Casino,R10,484m,Gr5,6,Cookey Charisma,0.590,3.51,28.49%
242117313,Casino,R10,484m,Gr5,7,Nanna Berridge,0.265,56.96,1.76%
242117313,Casino,R10,484m,Gr5,8,Sweetest Of All,0.759,2.60,38.46%
242117318,Casino,R11,411m,Gr5,1,Indy Lad,0.298,14.21,7.04%
242117318,Casino,R11,411m,Gr5,2,Judge Jebrynah,0.496,22.33,4.48%
242117318,Casino,R11,411m,Gr5,3,Distance Drums,0.596,1.92,52.08%
242117318,Casino,R11,411m,Gr5,4,Kingsbrae Blue,0.682,11.79,8.48%
242117318,Casino,R11,411m,Gr5,5,Sir Finley,0.298,63.64,1.57%
242117318,Casino,R11,411m,Gr5,6,Nalu,0.601,4.74,21.10%
242117318,Casino,R11,411m,Gr5,7,Blazing Max,0.293,50.42,1.98%
242117318,Casino,R11,411m,Gr5,8,Georgian Daisy,0.545,31.60,3.16%
242117323,Casino,R12,411m,Gr5,1,Crazy Joker,0.397,6.62,15.11%
242117323,Casino,R12,411m,Gr5,2,Gledhills Gal,0.486,4.08,24.51%
242117323,Casino,R12,411m,Gr5,3,Star Of Rose,0.135,4.35,22.99%
242117323,Casino,R12,411m,Gr5,4,Round Em Up,Unknown,8.85,11.30%
242117323,Casino,R12,411m,Gr5,5,Burning Sand,0.307,13.11,7.63%
242117323,Casino,R12,411m,Gr5,6,Rana Herrera,0.246,5.75,17.39%
242117323,Casino,R12,411m,Gr5,7,Fan Cool Unit,0.260,92.72,1.08%
242117273,Casino,R2,300m,Gr4/5,1,My Reputation,0.663,6.62,15.11%
242117273,Casino,R2,300m,Gr4/5,2,Ricky Talks,0.538,2.25,44.44%
242117273,Casino,R2,300m,Gr4/5,3,Megan Turtle,0.531,15.16,6.60%
242117273,Casino,R2,300m,Gr4/5,4,Miss Zanellotti,0.645,7.38,13.55%
242117273,Casino,R2,300m,Gr4/5,6,Champagne Talks,0.345,22.14,4.52%
242117273,Casino,R2,300m,Gr4/5,7,Kooringa Jack,0.414,15.45,6.47%
242117273,Casino,R2,300m,Gr4/5,8,Petite Arma,0.527,10.64,9.40%
242117278,Casino,R3,300m,Gr5,1,Bugatti Rico,0.819,2.62,38.17%
242117278,Casino,R3,300m,Gr5,2,Blue Bonus,0.157,21.70,4.61%
242117278,Casino,R3,300m,Gr5,3,Tabloid Gossip,0.433,10.55,9.48%
242117278,Casino,R3,300m,Gr5,4,Moonbeam Locky,0.243,16.52,6.05%
242117278,Casino,R3,300m,Gr5,5,Arctic Bell,0.466,5.73,17.45%
242117278,Casino,R3,300m,Gr5,6,Kibet,0.281,103.89,0.96%
242117278,Casino,R3,300m,Gr5,7,Royal Carol,0.624,6.94,14.41%
242117278,Casino,R3,300m,Gr5,8,Neat And Sweet,0.344,11.34,8.82%
242117283,Casino,R4,300m,Gr5,1,Kingsbrae Noel,0.194,71.37,1.40%
242117283,Casino,R4,300m,Gr5,2,Call Me Sweety,0.278,8.75,11.43%
242117283,Casino,R4,300m,Gr5,3,Fire Scream,0.580,1.66,60.24%
242117283,Casino,R4,300m,Gr5,4,Solar Bright,0.271,158.45,0.63%
242117283,Casino,R4,300m,Gr5,5,Velocity Zarni,0.479,9.10,10.99%
242117283,Casino,R4,300m,Gr5,6,Hope Park,0.341,55.27,1.81%
242117283,Casino,R4,300m,Gr5,7,Panama Road,0.377,13.55,7.38%
242117283,Casino,R4,300m,Gr5,8,Bobby Bonus,0.325,15.95,6.27%
242117288,Casino,R5,300m,Gr5,1,Kerry,0.639,126.65,0.79%
242117288,Casino,R5,300m,Gr5,2,Wilgunya Flash,0.700,5.84,17.12%
242117288,Casino,R5,300m,Gr5,3,Winnie McGraw,Unknown,2.47,40.49%
242117288,Casino,R5,300m,Gr5,4,Butcher,0.492,15.18,6.59%
242117288,Casino,R5,300m,Gr5,5,Flash Attic,0.623,21.63,4.62%
242117288,Casino,R5,300m,Gr5,6,Kelly Valley,0.564,41.85,2.39%
242117288,Casino,R5,300m,Gr5,7,Love This Bar,0.294,8.76,11.42%
242117288,Casino,R5,300m,Gr5,8,Cheeky Toni,0.794,6.03,16.58%
242117293,Casino,R6,620m,Gr5,1,Watch The Show,0.517,10.36,9.65%
242117293,Casino,R6,620m,Gr5,2,Miss No Show,0.249,6.55,15.27%
242117293,Casino,R6,620m,Gr5,3,Liam Bluey,0.311,8.75,11.43%
242117293,Casino,R6,620m,Gr5,4,Goldmine Fire,0.645,2.80,35.71%
242117293,Casino,R6,620m,Gr5,6,Kilara Chloe,0.400,7.73,12.94%
242117293,Casino,R6,620m,Gr5,7,All Out Fire,0.624,13.30,7.52%
242117293,Casino,R6,620m,Gr5,8,Mad Toro,0.310,13.29,7.52%
242117298,Casino,R7,411m,Gr4/5,1,Kingsbrae Kim,0.671,10.24,9.77%
242117298,Casino,R7,411m,Gr4/5,2,Joker Bonus,0.650,6.92,14.45%
242117298,Casino,R7,411m,Gr4/5,4,Kaia,0.735,6.18,16.18%
242117298,Casino,R7,411m,Gr4/5,5,Nirmada,0.605,5.59,17.89%
242117298,Casino,R7,411m,Gr4/5,6,Nitro Slim,0.417,2.86,34.97%
242117298,Casino,R7,411m,Gr4/5,7,Pockets Watson,0.491,150.90,0.66%
242117298,Casino,R7,411m,Gr4/5,8,Impress Amber,0.741,16.37,6.11%
242117303,Casino,R8,411m,Gr5,1,Rose Of Mercy,0.752,2.68,37.31%
242117303,Casino,R8,411m,Gr5,2,Burringbar Fox,0.464,8.77,11.40%
242117303,Casino,R8,411m,Gr5,3,Excuse,0.637,19.18,5.21%
242117303,Casino,R8,411m,Gr5,4,Hootin Angel,0.663,7.98,12.53%
242117303,Casino,R8,411m,Gr5,5,Sally Bonkers,0.406,12.73,7.86%
242117303,Casino,R8,411m,Gr5,6,Lady Rico,0.503,27.14,3.68%
242117303,Casino,R8,411m,Gr5,7,Toads Turnpike,0.642,17.27,5.79%
242117303,Casino,R8,411m,Gr5,8,Gold Sprite Miss,0.332,6.14,16.29%
242117308,Casino,R9,411m,Final,1,Jimary Promise,0.674,5.79,17.27%
242117308,Casino,R9,411m,Final,2,Heroic Federer,0.486,1.99,50.25%
242117308,Casino,R9,411m,Final,3,Billy Butcher,0.561,44.31,2.26%
242117308,Casino,R9,411m,Final,4,Nightmare Laurie,0.443,16.89,5.92%
242117308,Casino,R9,411m,Final,5,Burringbar Rebel,0.438,7.10,14.08%
242117308,Casino,R9,411m,Final,6,Stitched Up Lucy,0.572,77.20,1.30%
242117308,Casino,R9,411m,Final,7,Our Miracles,0.798,16.15,6.19%
242117308,Casino,R9,411m,Final,8,Symi Surtee,0.357,35.49,2.82%
24211715,Dapto,R1,297m,Mdn,1,Annies Rupee,0.453,5.36,18.66%
24211715,Dapto,R1,297m,Mdn,2,Wheres Harry,0.200,11.06,9.04%
24211715,Dapto,R1,297m,Mdn,3,Hes A Tiger,0.017,19.07,5.24%
24211715,Dapto,R1,297m,Mdn,4,Lil Warrior,0.332,12.92,7.74%
24211715,Dapto,R1,297m,Mdn,5,Carpark Indy,0.685,3.52,28.41%
24211715,Dapto,R1,297m,Mdn,6,Perez Bale,0.140,114.24,0.88%
24211715,Dapto,R1,297m,Mdn,7,French Houdini,0.421,6.80,14.71%
24211715,Dapto,R1,297m,Mdn,8,Fancy Kosta,0.423,6.54,15.29%
242117195,Dapto,R10,520m,Heat,1,Federal Viper,0.496,7.14,14.01%
242117195,Dapto,R10,520m,Heat,2,Little Linkin,0.503,15.59,6.41%
242117195,Dapto,R10,520m,Heat,3,Nicko Queen,0.453,9.48,10.55%
242117195,Dapto,R10,520m,Heat,4,Just Braxton,0.256,68.82,1.45%
242117195,Dapto,R10,520m,Heat,5,Written In Gold,0.475,3.46,28.90%
242117195,Dapto,R10,520m,Heat,6,Trunkey Shearer,0.399,7.81,12.80%
242117195,Dapto,R10,520m,Heat,7,Dandy Redeemer,0.475,24.85,4.02%
242117195,Dapto,R10,520m,Heat,8,Ozzie Nick,0.330,4.57,21.88%
2421172,Dapto,R11,520m,Heat,1,Mount Tate,0.340,724.22,0.14%
2421172,Dapto,R11,520m,Heat,2,Trunkey Mink,0.460,5.91,16.92%
2421172,Dapto,R11,520m,Heat,3,Balmoral Queen,0.545,7.60,13.16%
2421172,Dapto,R11,520m,Heat,4,Grand Blazer,0.320,17.37,5.76%
2421172,Dapto,R11,520m,Heat,5,Dynamic Gregory,0.459,8.12,12.32%
2421172,Dapto,R11,520m,Heat,6,August Bob,0.588,3.90,25.64%
2421172,Dapto,R11,520m,Heat,7,Skedaddle Louise,0.848,7.34,13.62%
2421172,Dapto,R11,520m,Heat,8,Unbothered,0.693,8.04,12.44%
242117205,Dapto,R12,297m,M3,1,Ravid Ruby,0.307,13.47,7.42%
242117205,Dapto,R12,297m,M3,2,Ninja Mac,0.331,2.03,49.26%
242117205,Dapto,R12,297m,M3,3,Aussie Chevy,0.313,646.27,0.15%
242117205,Dapto,R12,297m,M3,4,Sorinder Bale,0.433,9.08,11.01%
242117205,Dapto,R12,297m,M3,6,Ebony Dancer,0.668,5.58,17.92%
242117205,Dapto,R12,297m,M3,7,Hes Grand,0.366,7.08,14.12%
242117155,Dapto,R2,520m,Mdn,1,Hommus,0.383,3.37,29.67%
242117155,Dapto,R2,520m,Mdn,3,Vintage Flair,0.108,16.64,6.01%
242117155,Dapto,R2,520m,Mdn,4,Bree Bree,0.657,6.36,15.72%
242117155,Dapto,R2,520m,Mdn,5,Shes Infinite,0.789,5.44,18.38%
242117155,Dapto,R2,520m,Mdn,6,Black Tiger,0.474,28.28,3.54%
242117155,Dapto,R2,520m,Mdn,7,Tiggerlong Snake,0.151,8.18,12.22%
242117155,Dapto,R2,520m,Mdn,8,Eidetic Memory,0.353,15.95,6.27%
242117155,Dapto,R2,520m,Mdn,9,Enhance,0.358,12.17,8.22%
24211716,Dapto,R3,297m,N/G,1,Electric Assent,0.842,3.63,27.55%
24211716,Dapto,R3,297m,N/G,2,Nicko Jack,0.695,2.47,40.49%
24211716,Dapto,R3,297m,N/G,4,All Joy,0.918,11.78,8.49%
24211716,Dapto,R3,297m,N/G,5,Arias Dream,0.830,6.95,14.39%
24211716,Dapto,R3,297m,N/G,7,She Got Momentum,0.642,40.74,2.45%
24211716,Dapto,R3,297m,N/G,8,Gypsy Rico,0.738,14.90,6.71%
242117165,Dapto,R4,297m,Gr5,1,Reception,0.314,24.58,4.07%
242117165,Dapto,R4,297m,Gr5,2,Tasman Hope,0.594,12.02,8.32%
242117165,Dapto,R4,297m,Gr5,3,Candy Corvette,0.231,9.87,10.13%
242117165,Dapto,R4,297m,Gr5,4,Nali,0.905,4.31,23.20%
242117165,Dapto,R4,297m,Gr5,5,Miss Tess,0.904,7.62,13.12%
242117165,Dapto,R4,297m,Gr5,6,Pandora Lass,0.258,4.00,25.00%
242117165,Dapto,R4,297m,Gr5,8,Bear Instincts,0.456,6.18,16.18%
24211717,Dapto,R5,297m,Gr5,1,Fantannas Dream,0.294,44.15,2.27%
24211717,Dapto,R5,297m,Gr5,2,Adarah Disguise,0.225,33.85,2.95%
24211717,Dapto,R5,297m,Gr5,3,Driftin Ethics,0.587,11.03,9.07%
24211717,Dapto,R5,297m,Gr5,4,Blue Linkin,0.824,4.10,24.39%
24211717,Dapto,R5,297m,Gr5,5,Rylees Tex,0.328,22.83,4.38%
24211717,Dapto,R5,297m,Gr5,6,Fancy Bella,0.540,5.58,17.92%
24211717,Dapto,R5,297m,Gr5,7,Raging Tick,0.802,5.03,19.88%
24211717,Dapto,R5,297m,Gr5,8,Fancy Lena,0.575,5.23,19.12%
242117175,Dapto,R6,297m,Rest,1,Red Jada,0.173,8.28,12.08%
242117175,Dapto,R6,297m,Rest,2,Upper Level,0.103,18.81,5.32%
242117175,Dapto,R6,297m,Rest,4,Aussie Lantern,0.673,7.43,13.46%
242117175,Dapto,R6,297m,Rest,5,Unpublish Rhyme,0.409,11.60,8.62%
242117175,Dapto,R6,297m,Rest,7,Scholars Mate,0.287,98.67,1.01%
242117175,Dapto,R6,297m,Rest,8,Blazing Cash,0.788,1.68,59.52%
24211718,Dapto,R7,297m,Rest,1,Freed Desire,0.496,2.28,43.86%
24211718,Dapto,R7,297m,Rest,2,Cartiers Finest,0.362,6.49,15.41%
24211718,Dapto,R7,297m,Rest,3,Midnight Fury,0.575,7.58,13.19%
24211718,Dapto,R7,297m,Rest,4,Turbo Miss,0.122,21.09,4.74%
24211718,Dapto,R7,297m,Rest,6,Slip Road,0.433,16.70,5.99%
24211718,Dapto,R7,297m,Rest,7,Everyones Angel,0.302,127.62,0.78%
24211718,Dapto,R7,297m,Rest,8,Victory Bravo,0.370,6.23,16.05%
242117185,Dapto,R8,520m,Heat,1,Lure Detective,0.770,5.01,19.96%
242117185,Dapto,R8,520m,Heat,2,Brother Ernest,0.716,5.15,19.42%
242117185,Dapto,R8,520m,Heat,3,Steal A March,0.669,17.65,5.67%
242117185,Dapto,R8,520m,Heat,4,Hard Style Girl,0.389,14.87,6.72%
242117185,Dapto,R8,520m,Heat,6,Forners Storm,0.784,4.16,24.04%
242117185,Dapto,R8,520m,Heat,7,Haydens Fancy,0.636,18.21,5.49%
242117185,Dapto,R8,520m,Heat,8,Dynamic Drummer,0.396,5.35,18.69%
24211719,Dapto,R9,520m,Heat,1,Nicko King,0.442,6.24,16.03%
24211719,Dapto,R9,520m,Heat,2,No More Games,0.305,6.46,15.48%
